server_name,catalog,dataset_name,type,server_location,tds_path,tds_id,parent_catalog,mount_path,writeable
tds01-test.ncei.noaa.gov,blended-global/blended-global.xml,,,,,,catalog.xml,,
tds01-test.ncei.noaa.gov,blended-global/gcag.xml,Global Climate at a Glance:  File access,datasetScan,/datasets/published/climate-at-a-glance/access,gcag,gcag,blended-global/blended-global.xml,10.254.102.63:/NFS02/datasets-test/published,False
tds01-test.ncei.noaa.gov,blended-global/gcag.xml,NOAA Global Surface Temperature V5: File Access,datasetScan,/datasets/published/noaa-global-surface-temperature/v5/access/gridded,noaa-global-temp-v5,noaa-global-temp-v5,blended-global/blended-global.xml,10.254.102.63:/NFS02/datasets-test/published,False
tds01-test.ncei.noaa.gov,blended-global/gcag.xml,NOAA Global Surface Temperature V5.1: File Access,datasetScan,/datasets/published/noaa-global-surface-temperature/v5.1/access/gridded,noaa-global-temp-v5.1,noaa-global-temp-v5,blended-global/blended-global.xml,10.254.102.63:/NFS02/datasets-test/published,False
tds01-test.ncei.noaa.gov,blended-global/oceanWinds.xml,Files,datasetScan,/datasets/published/blended-global-sea-surface-wind-products/access/nrt/stress,uv/strs,Blended Ocean Winds - Stress,blended-global/blended-global.xml,10.254.102.63:/NFS02/datasets-test/published,False
tds01-test.ncei.noaa.gov,blended-global/oceanWinds.xml,Aggregation of 6h Ocean Wind Stress,featureCollection,/datasets/published/blended-global-sea-surface-wind-products/access/nrt/stress,uv/6h_strs_agg,,blended-global/blended-global.xml,,
tds01-test.ncei.noaa.gov,blended-global/oceanWinds.xml,Aggregation of Daily Ocean Wind Stress,featureCollection,/datasets/published/blended-global-sea-surface-wind-products/access/nrt/stress,uv/daily_strs_agg,,blended-global/blended-global.xml,,
tds01-test.ncei.noaa.gov,blended-global/oceanWinds.xml,Files,datasetScan,/datasets/published/blended-global-sea-surface-wind-products/access/nrt/wind,uv/winds,Blended Ocean Winds,blended-global/blended-global.xml,10.254.102.63:/NFS02/datasets-test/published,False
tds01-test.ncei.noaa.gov,blended-global/oceanWinds.xml,Aggregation of 6h Ocean Wind,featureCollection,/datasets/published/blended-global-sea-surface-wind-products/access/nrt/wind,uv/6h_agg,,blended-global/blended-global.xml,,
tds01-test.ncei.noaa.gov,blended-global/oceanWinds.xml,Aggregation of Daily Ocean Wind,featureCollection,/datasets/published/blended-global-sea-surface-wind-products/access/nrt/wind,uv/daily_agg,,blended-global/blended-global.xml,,
tds01-test.ncei.noaa.gov,blended-global/oceanWinds.xml,Files,datasetScan,/datasets/published/blended-global-sea-surface-wind-products/access/reprocessed/stress,uv/reprocessed_strs,Reprocessed Blended Ocean Winds - Stress,blended-global/blended-global.xml,10.254.102.63:/NFS02/datasets-test/published,False
tds01-test.ncei.noaa.gov,blended-global/oceanWinds.xml,Aggregation of Reprocessed 6h Ocean Wind Stress,featureCollection,/datasets/published/blended-global-sea-surface-wind-products/access/reprocessed/stress,uv/reprocessed_6h_strs_agg,,blended-global/blended-global.xml,,
tds01-test.ncei.noaa.gov,blended-global/oceanWinds.xml,Aggregation of Reprocessed Daily Ocean Wind Stress,featureCollection,/datasets/published/blended-global-sea-surface-wind-products/access/reprocessed/stress,uv/reprocessed_daily_strs_agg,,blended-global/blended-global.xml,,
